Subject No.,No,Number Per One Dimension,Gender,Size,Width of shoulders,Vertical distance between shoulderes and table surface (shoulder normal),Vertical distance between shoulderes and table surface (round shoulder),Vertical distance between eye level and table surface,Vertical distance between Head posture device and table surface,Vertical distance between Chair and the ground,Horizational Distance (CM),Horizontal distance between eyes and head posture device,Shoulder Posture ,Head Posture,Sensor 1,Sensor 2 ,Sensor 3,Sensor 4
11,78,18,Male,XL,51,30,27,47,50,44,65,58,Round Shoulder,Poking Chin (Acceptable),719,477,722,697
11,79,19,Male,XL,51,30,27,47,50,44,65,58,Round Shoulder,Poking Chin (Acceptable),730,474,721,699
11,80,20,Male,XL,51,30,27,47,50,44,65,58,Round Shoulder,Poking Chin (Acceptable),719,460,720,696
11,81,21,Male,XL,51,30,27,47,50,44,65,58,Round Shoulder,Poking Chin (Acceptable),713,478,720,693
11,82,22,Male,XL,51,30,27,47,50,44,65,58,Round Shoulder,Poking Chin (Acceptable),725,479,722,686
11,83,23,Male,XL,51,30,27,47,50,44,65,58,Round Shoulder,Poking Chin (Acceptable),718,474,721,687
11,84,24,Male,XL,51,30,27,47,50,44,65,58,Round Shoulder,Poking Chin (Acceptable),721,465,716,697
11,85,25,Male,XL,51,30,27,47,50,44,65,58,Round Shoulder,Poking Chin (Acceptable),719,481,722,688
11,86,26,Male,XL,51,30,27,47,50,44,65,58,Round Shoulder,Poking Chin (Acceptable),720,470,719,691
11,87,27,Male,XL,51,30,27,47,50,44,65,58,Round Shoulder,Poking Chin (Acceptable),729,468,722,685
11,88,28,Male,XL,51,30,27,47,50,44,65,58,Round Shoulder,Poking Chin (Acceptable),727,463,721,699
11,89,29,Male,XL,51,30,27,47,50,44,65,58,Round Shoulder,Poking Chin (Acceptable),728,484,716,701
11,90,30,Male,XL,51,30,27,47,50,44,65,58,Round Shoulder,Poking Chin (Acceptable),713,478,720,699
11,91,31,Male,XL,51,30,27,47,50,44,65,58,Round Shoulder,Poking Chin (Acceptable),715,475,715,704
11,92,32,Male,XL,51,30,27,47,50,44,65,58,Round Shoulder,Poking Chin (Acceptable),722,481,715,697
11,93,33,Male,XL,51,30,27,47,50,44,65,58,Round Shoulder,Poking Chin (Acceptable),726,471,716,691
11,94,34,Male,XL,51,30,27,47,50,44,65,58,Round Shoulder,Poking Chin (Acceptable),714,474,723,693
11,95,35,Male,XL,51,30,27,47,50,44,65,58,Round Shoulder,Poking Chin (Acceptable),712,466,716,699
11,96,36,Male,XL,51,30,27,47,50,44,65,58,Round Shoulder,Poking Chin (Acceptable),721,476,718,691
11,97,37,Male,XL,51,30,27,47,50,44,65,58,Round Shoulder,Poking Chin (Acceptable),721,469,719,695
11,98,38,Male,XL,51,30,27,47,50,44,65,58,Round Shoulder,Poking Chin (Acceptable),725,475,716,696
11,99,39,Male,XL,51,30,27,47,50,44,65,58,Round Shoulder,Poking Chin (Acceptable),718,460,721,702
11,100,40,Male,XL,51,30,27,47,50,44,65,58,Round Shoulder,Poking Chin (Acceptable),726,482,725,707
11,101,41,Male,XL,51,30,27,47,50,44,65,58,Round Shoulder,Poking Chin (Acceptable),717,479,718,702
11,102,42,Male,XL,51,30,27,47,50,44,65,58,Round Shoulder,Poking Chin (Acceptable),728,464,718,688
11,103,43,Male,XL,51,30,27,47,50,44,65,58,Round Shoulder,Poking Chin (Acceptable),719,486,718,693
11,104,44,Male,XL,51,30,27,47,50,44,65,58,Round Shoulder,Poking Chin (Acceptable),719,482,719,703
11,105,45,Male,XL,51,30,27,47,50,44,65,58,Round Shoulder,Poking Chin (Acceptable),727,465,718,695
11,106,46,Male,XL,51,30,27,47,50,44,65,58,Round Shoulder,Poking Chin (Acceptable),719,469,720,698
11,107,47,Male,XL,51,30,27,47,50,44,65,58,Round Shoulder,Poking Chin (Acceptable),720,468,718,690
11,108,48,Male,XL,51,30,27,47,50,44,65,58,Round Shoulder,Poking Chin (Acceptable),725,470,720,702
11,109,49,Male,XL,51,30,27,47,50,44,65,58,Round Shoulder,Poking Chin (Acceptable),723,485,722,695
11,110,50,Male,XL,51,30,27,47,50,44,65,58,Round Shoulder,Poking Chin (Acceptable),723,481,726,686
11,111,51,Male,XL,51,30,27,47,50,44,65,58,Round Shoulder,Poking Chin (Acceptable),734,466,720,705
11,112,52,Male,XL,51,30,27,47,50,44,65,58,Round Shoulder,Poking Chin (Acceptable),725,476,718,700
11,113,53,Male,XL,51,30,27,47,50,44,65,58,Round Shoulder,Poking Chin (Acceptable),721,475,723,699
11,114,54,Male,XL,51,30,27,47,50,44,65,58,Round Shoulder,Poking Chin (Acceptable),721,476,721,708
11,115,55,Male,XL,51,30,27,47,50,44,65,58,Round Shoulder,Poking Chin (Acceptable),719,476,720,702
11,116,56,Male,XL,51,30,27,47,50,44,65,58,Round Shoulder,Poking Chin (Acceptable),727,473,714,695
11,117,57,Male,XL,51,30,27,47,50,44,65,58,Round Shoulder,Poking Chin (Acceptable),729,456,718,692
11,118,58,Male,XL,51,30,27,47,50,44,65,58,Round Shoulder,Poking Chin (Acceptable),720,488,723,698
11,119,59,Male,XL,51,30,27,47,50,44,65,58,Round Shoulder,Poking Chin (Acceptable),725,480,718,695
11,120,60,Male,XL,51,30,27,47,50,44,65,58,Round Shoulder,Poking Chin (Acceptable),712,467,720,704
11,121,1,Male,XL,51,30,27,47,50,44,65,58,Round Shoulder,Neutral Position(Best Position),729,517,716,696
11,122,2,Male,XL,51,30,27,47,50,44,65,58,Round Shoulder,Neutral Position(Best Position),733,516,726,697
11,123,3,Male,XL,51,30,27,47,50,44,65,58,Round Shoulder,Neutral Position(Best Position),734,523,734,701
11,124,4,Male,XL,51,30,27,47,50,44,65,58,Round Shoulder,Neutral Position(Best Position),732,505,725,695
11,125,5,Male,XL,51,30,27,47,50,44,65,58,Round Shoulder,Neutral Position(Best Position),731,524,732,698
11,126,6,Male,XL,51,30,27,47,50,44,65,58,Round Shoulder,Neutral Position(Best Position),731,503,730,699
11,127,7,Male,XL,51,30,27,47,50,44,65,58,Round Shoulder,Neutral Position(Best Position),730,517,726,693
11,128,8,Male,XL,51,30,27,47,50,44,65,58,Round Shoulder,Neutral Position(Best Position),733,522,734,699
11,129,9,Male,XL,51,30,27,47,50,44,65,58,Round Shoulder,Neutral Position(Best Position),729,533,732,706
11,130,10,Male,XL,51,30,27,47,50,44,65,58,Round Shoulder,Neutral Position(Best Position),735,519,729,698
11,131,11,Male,XL,51,30,27,47,50,44,65,58,Round Shoulder,Neutral Position(Best Position),738,531,729,711
11,132,12,Male,XL,51,30,27,47,50,44,65,58,Round Shoulder,Neutral Position(Best Position),736,522,730,706
11,133,13,Male,XL,51,30,27,47,50,44,65,58,Round Shoulder,Neutral Position(Best Position),752,516,730,699
11,134,14,Male,XL,51,30,27,47,50,44,65,58,Round Shoulder,Neutral Position(Best Position),736,511,739,718
11,135,15,Male,XL,51,30,27,47,50,44,65,58,Round Shoulder,Neutral Position(Best Position),732,531,731,693
11,136,16,Male,XL,51,30,27,47,50,44,65,58,Round Shoulder,Neutral Position(Best Position),733,522,735,702
11,137,17,Male,XL,51,30,27,47,50,44,65,58,Round Shoulder,Neutral Position(Best Position),741,544,735,717
11,138,18,Male,XL,51,30,27,47,50,44,65,58,Round Shoulder,Neutral Position(Best Position),738,502,737,709
11,139,19,Male,XL,51,30,27,47,50,44,65,58,Round Shoulder,Neutral Position(Best Position),733,523,738,701
11,140,20,Male,XL,51,30,27,47,50,44,65,58,Round Shoulder,Neutral Position(Best Position),733,517,731,710
11,141,21,Male,XL,51,30,27,47,50,44,65,58,Round Shoulder,Neutral Position(Best Position),729,530,729,699
11,142,22,Male,XL,51,30,27,47,50,44,65,58,Round Shoulder,Neutral Position(Best Position),735,523,727,708
11,143,23,Male,XL,51,30,27,47,50,44,65,58,Round Shoulder,Neutral Position(Best Position),733,529,740,703
11,144,24,Male,XL,51,30,27,47,50,44,65,58,Round Shoulder,Neutral Position(Best Position),739,531,727,683
11,145,25,Male,XL,51,30,27,47,50,44,65,58,Round Shoulder,Neutral Position(Best Position),747,528,726,711
11,146,26,Male,XL,51,30,27,47,50,44,65,58,Round Shoulder,Neutral Position(Best Position),740,531,732,695
11,147,27,Male,XL,51,30,27,47,50,44,65,58,Round Shoulder,Neutral Position(Best Position),731,540,724,704
11,148,28,Male,XL,51,30,27,47,50,44,65,58,Round Shoulder,Neutral Position(Best Position),738,531,738,702
11,149,29,Male,XL,51,30,27,47,50,44,65,58,Round Shoulder,Neutral Position(Best Position),743,526,727,699
11,150,30,Male,XL,51,30,27,47,50,44,65,58,Round Shoulder,Neutral Position(Best Position),735,527,738,695
11,151,31,Male,XL,51,30,27,47,50,44,65,58,Round Shoulder,Neutral Position(Best Position),731,547,738,709
11,152,32,Male,XL,51,30,27,47,50,44,65,58,Round Shoulder,Neutral Position(Best Position),742,502,735,702
11,153,33,Male,XL,51,30,27,47,50,44,65,58,Round Shoulder,Neutral Position(Best Position),746,538,734,711
11,154,34,Male,XL,51,30,27,47,50,44,65,58,Round Shoulder,Neutral Position(Best Position),739,548,732,701
11,155,35,Male,XL,51,30,27,47,50,44,65,58,Round Shoulder,Neutral Position(Best Position),742,524,735,701
11,156,36,Male,XL,51,30,27,47,50,44,65,58,Round Shoulder,Neutral Position(Best Position),737,528,734,705
11,157,37,Male,XL,51,30,27,47,50,44,65,58,Round Shoulder,Neutral Position(Best Position),750,533,737,700
11,158,38,Male,XL,51,30,27,47,50,44,65,58,Round Shoulder,Neutral Position(Best Position),746,551,736,706
11,159,39,Male,XL,51,30,27,47,50,44,65,58,Round Shoulder,Neutral Position(Best Position),739,539,730,709
11,160,40,Male,XL,51,30,27,47,50,44,65,58,Round Shoulder,Neutral Position(Best Position),736,538,739,712
11,161,41,Male,XL,51,30,27,47,50,44,65,58,Round Shoulder,Neutral Position(Best Position),743,529,730,708
11,162,42,Male,XL,51,30,27,47,50,44,65,58,Round Shoulder,Neutral Position(Best Position),732,537,732,699
11,163,43,Male,XL,51,30,27,47,50,44,65,58,Round Shoulder,Neutral Position(Best Position),739,520,737,705
11,164,44,Male,XL,51,30,27,47,50,44,65,58,Round Shoulder,Neutral Position(Best Position),738,524,743,704
11,165,45,Male,XL,51,30,27,47,50,44,65,58,Round Shoulder,Neutral Position(Best Position),737,537,740,705
11,166,46,Male,XL,51,30,27,47,50,44,65,58,Round Shoulder,Neutral Position(Best Position),742,545,738,709
11,167,47,Male,XL,51,30,27,47,50,44,65,58,Round Shoulder,Neutral Position(Best Position),741,536,735,701
11,168,48,Male,XL,51,30,27,47,50,44,65,58,Round Shoulder,Neutral Position(Best Position),738,523,735,711
11,169,49,Male,XL,51,30,27,47,50,44,65,58,Round Shoulder,Neutral Position(Best Position),744,518,737,703
11,170,50,Male,XL,51,30,27,47,50,44,65,58,Round Shoulder,Neutral Position(Best Position),726,537,737,706
11,171,51,Male,XL,51,30,27,47,50,44,65,58,Round Shoulder,Neutral Position(Best Position),746,535,738,695
11,172,52,Male,XL,51,30,27,47,50,44,65,58,Round Shoulder,Neutral Position(Best Position),739,525,732,694
11,173,53,Male,XL,51,30,27,47,50,44,65,58,Round Shoulder,Neutral Position(Best Position),744,532,738,703
11,174,54,Male,XL,51,30,27,47,50,44,65,58,Round Shoulder,Neutral Position(Best Position),742,528,741,702
11,175,55,Male,XL,51,30,27,47,50,44,65,58,Round Shoulder,Neutral Position(Best Position),743,528,733,710
11,176,56,Male,XL,51,30,27,47,50,44,65,58,Round Shoulder,Neutral Position(Best Position),736,529,735,700
11,177,57,Male,XL,51,30,27,47,50,44,65,58,Round Shoulder,Neutral Position(Best Position),741,527,730,707
11,178,58,Male,XL,51,30,27,47,50,44,65,58,Round Shoulder,Neutral Position(Best Position),748,554,735,717
11,179,59,Male,XL,51,30,27,47,50,44,65,58,Round Shoulder,Neutral Position(Best Position),740,526,735,701
11,180,60,Male,XL,51,30,27,47,50,44,65,58,Round Shoulder,Neutral Position(Best Position),738,528,740,699
11,181,1,Male,XL,51,30,27,47,50,44,65,58,Round Shoulder,Neck Extension,738,515,729,701
11,182,2,Male,XL,51,30,27,47,50,44,65,58,Round Shoulder,Neck Extension,742,524,731,710
11,183,3,Male,XL,51,30,27,47,50,44,65,58,Round Shoulder,Neck Extension,767,597,753,715
11,184,4,Male,XL,51,30,27,47,50,44,65,58,Round Shoulder,Neck Extension,761,598,753,716
11,185,5,Male,XL,51,30,27,47,50,44,65,58,Round Shoulder,Neck Extension,763,597,754,719
11,186,6,Male,XL,51,30,27,47,50,44,65,58,Round Shoulder,Neck Extension,764,597,751,715
11,187,7,Male,XL,51,30,27,47,50,44,65,58,Round Shoulder,Neck Extension,766,604,755,720
11,188,8,Male,XL,51,30,27,47,50,44,65,58,Round Shoulder,Neck Extension,761,623,762,709
11,189,9,Male,XL,51,30,27,47,50,44,65,58,Round Shoulder,Neck Extension,764,614,763,701
11,190,10,Male,XL,51,30,27,47,50,44,65,58,Round Shoulder,Neck Extension,767,613,763,711
11,191,11,Male,XL,51,30,27,47,50,44,65,58,Round Shoulder,Neck Extension,771,571,758,716
11,192,12,Male,XL,51,30,27,47,50,44,65,58,Round Shoulder,Neck Extension,756,554,750,719
11,193,13,Male,XL,51,30,27,47,50,44,65,58,Round Shoulder,Neck Extension,760,541,754,726
11,194,14,Male,XL,51,30,27,47,50,44,65,58,Round Shoulder,Neck Extension,746,470,746,714
11,195,15,Male,XL,51,30,27,47,50,44,65,58,Round Shoulder,Neck Extension,740,512,744,712
11,196,16,Male,XL,51,30,27,47,50,44,65,58,Round Shoulder,Neck Extension,743,552,740,693
11,197,17,Male,XL,51,30,27,47,50,44,65,58,Round Shoulder,Neck Extension,747,570,759,717
11,198,18,Male,XL,51,30,27,47,50,44,65,58,Round Shoulder,Neck Extension,748,553,744,722
11,199,19,Male,XL,51,30,27,47,50,44,65,58,Round Shoulder,Neck Extension,752,556,754,725
11,200,20,Male,XL,51,30,27,47,50,44,65,58,Round Shoulder,Neck Extension,748,556,754,716
11,201,21,Male,XL,51,30,27,47,50,44,65,58,Round Shoulder,Neck Extension,746,577,755,714
11,202,22,Male,XL,51,30,27,47,50,44,65,58,Round Shoulder,Neck Extension,755,562,753,717
11,203,23,Male,XL,51,30,27,47,50,44,65,58,Round Shoulder,Neck Extension,762,584,753,701
11,204,24,Male,XL,51,30,27,47,50,44,65,58,Round Shoulder,Neck Extension,747,580,749,725
11,205,25,Male,XL,51,30,27,47,50,44,65,58,Round Shoulder,Neck Extension,747,556,754,724
11,206,26,Male,XL,51,30,27,47,50,44,65,58,Round Shoulder,Neck Extension,761,551,745,705
11,207,27,Male,XL,51,30,27,47,50,44,65,58,Round Shoulder,Neck Extension,744,556,756,711
11,208,28,Male,XL,51,30,27,47,50,44,65,58,Round Shoulder,Neck Extension,760,560,753,716
11,209,29,Male,XL,51,30,27,47,50,44,65,58,Round Shoulder,Neck Extension,754,535,748,726
11,210,30,Male,XL,51,30,27,47,50,44,65,58,Round Shoulder,Neck Extension,741,567,741,712
11,211,31,Male,XL,51,30,27,47,50,44,65,58,Round Shoulder,Neck Extension,760,547,750,710
11,212,32,Male,XL,51,30,27,47,50,44,65,58,Round Shoulder,Neck Extension,747,551,740,707
11,213,33,Male,XL,51,30,27,47,50,44,65,58,Round Shoulder,Neck Extension,746,542,751,714
11,214,34,Male,XL,51,30,27,47,50,44,65,58,Round Shoulder,Neck Extension,757,552,747,716
11,215,35,Male,XL,51,30,27,47,50,44,65,58,Round Shoulder,Neck Extension,751,533,750,712
11,216,36,Male,XL,51,30,27,47,50,44,65,58,Round Shoulder,Neck Extension,755,533,740,711
11,217,37,Male,XL,51,30,27,47,50,44,65,58,Round Shoulder,Neck Extension,753,553,756,719
11,218,38,Male,XL,51,30,27,47,50,44,65,58,Round Shoulder,Neck Extension,752,522,747,718
11,219,39,Male,XL,51,30,27,47,50,44,65,58,Round Shoulder,Neck Extension,755,522,746,709
11,220,40,Male,XL,51,30,27,47,50,44,65,58,Round Shoulder,Neck Extension,751,530,746,713
11,221,41,Male,XL,51,30,27,47,50,44,65,58,Round Shoulder,Neck Extension,746,528,748,710
11,222,42,Male,XL,51,30,27,47,50,44,65,58,Round Shoulder,Neck Extension,743,512,738,716
11,223,43,Male,XL,51,30,27,47,50,44,65,58,Round Shoulder,Neck Extension,737,516,741,715
11,224,44,Male,XL,51,30,27,47,50,44,65,58,Round Shoulder,Neck Extension,752,528,747,722
11,225,45,Male,XL,51,30,27,47,50,44,65,58,Round Shoulder,Neck Extension,745,546,745,729
11,226,46,Male,XL,51,30,27,47,50,44,65,58,Round Shoulder,Neck Extension,747,529,738,710
11,227,47,Male,XL,51,30,27,47,50,44,65,58,Round Shoulder,Neck Extension,747,547,749,706
11,228,48,Male,XL,51,30,27,47,50,44,65,58,Round Shoulder,Neck Extension,750,550,747,710
11,229,49,Male,XL,51,30,27,47,50,44,65,58,Round Shoulder,Neck Extension,745,523,748,712
11,230,50,Male,XL,51,30,27,47,50,44,65,58,Round Shoulder,Neck Extension,748,549,746,708
11,231,51,Male,XL,51,30,27,47,50,44,65,58,Round Shoulder,Neck Extension,740,552,749,709
11,232,52,Male,XL,51,30,27,47,50,44,65,58,Round Shoulder,Neck Extension,746,547,747,713
11,233,53,Male,XL,51,30,27,47,50,44,65,58,Round Shoulder,Neck Extension,740,540,751,700
11,234,54,Male,XL,51,30,27,47,50,44,65,58,Round Shoulder,Neck Extension,749,545,740,714
11,235,55,Male,XL,51,30,27,47,50,44,65,58,Round Shoulder,Neck Extension,745,557,747,712
11,236,56,Male,XL,51,30,27,47,50,44,65,58,Round Shoulder,Neck Extension,749,565,748,708
11,237,57,Male,XL,51,30,27,47,50,44,65,58,Round Shoulder,Neck Extension,744,552,742,719
11,238,58,Male,XL,51,30,27,47,50,44,65,58,Round Shoulder,Neck Extension,743,557,751,704
11,239,59,Male,XL,51,30,27,47,50,44,65,58,Round Shoulder,Neck Extension,752,554,748,699
11,240,60,Male,XL,51,30,27,47,50,44,65,58,Round Shoulder,Neck Extension,749,553,748,713
11,241,1,Male,XL,51,30,27,47,50,44,65,58,Acceptable Round Shoulder,Poking Chin (Extreme),735,469,746,702
11,242,2,Male,XL,51,30,27,47,50,44,65,58,Acceptable Round Shoulder,Poking Chin (Extreme),747,489,740,705
11,243,3,Male,XL,51,30,27,47,50,44,65,58,Acceptable Round Shoulder,Poking Chin (Extreme),747,471,745,701
11,244,4,Male,XL,51,30,27,47,50,44,65,58,Acceptable Round Shoulder,Poking Chin (Extreme),742,477,743,701
11,245,5,Male,XL,51,30,27,47,50,44,65,58,Acceptable Round Shoulder,Poking Chin (Extreme),740,493,733,702
11,246,6,Male,XL,51,30,27,47,50,44,65,58,Acceptable Round Shoulder,Poking Chin (Extreme),741,483,741,699
